iso,year,Pop,TotGDP,countryname,growthWDI,GDPpctile_WDIppp,continent,UDel_temp_popweight
"TUN",1962,4350811,,"Tunisia",,45,"MENA",18.32
"TUN",1963,4436643,,"Tunisia",,45,"MENA",18.42
"TUN",1964,4530835,,"Tunisia",,45,"MENA",18.43
"TUN",1965,4630000,4.577e+09,"Tunisia",,45,"MENA",18.2
"TUN",1966,4731395,4.735e+09,"Tunisia",.0123021,45,"MENA",18.42
"TUN",1967,4832923,4.742e+09,"Tunisia",-.0196132,45,"MENA",18.33
"TUN",1968,4933131,5.236e+09,"Tunisia",.0785056,45,"MENA",18.46
"TUN",1969,5031211,5.485e+09,"Tunisia",.0266987,45,"MENA",18
"TUN",1970,5127000,5.741e+09,"Tunisia",.0267789,45,"MENA",18.28
"TUN",1971,5208154,6.347e+09,"Tunisia",.0846852,45,"MENA",17.9
"TUN",1972,5294325,7.473e+09,"Tunisia",.1469217,45,"MENA",17.79
"TUN",1973,5388709,7.424e+09,"Tunisia",-.0242383,45,"MENA",18.13
"TUN",1974,5493722,8.024e+09,"Tunisia",.0583531,45,"MENA",17.88
"TUN",1975,5611000,8.598e+09,"Tunisia",.0479935,45,"MENA",17.9
"TUN",1976,5742339,9.275e+09,"Tunisia",.0526825,45,"MENA",17.5
"TUN",1977,5889693,9.591e+09,"Tunisia",.0082048,45,"MENA",18.74
"TUN",1978,6049539,1.021e+10,"Tunisia",.0356375,45,"MENA",17.93
"TUN",1979,6215690,1.088e+10,"Tunisia",.0365139,45,"MENA",18.38
"TUN",1980,6384000,1.169e+10,"Tunisia",.0448463,45,"MENA",17.76
"TUN",1981,6555185,1.233e+10,"Tunisia",.0272127,45,"MENA",18.5
"TUN",1982,6729178,1.227e+10,"Tunisia",-.0311463,45,"MENA",18.94
"TUN",1983,6905136,1.284e+10,"Tunisia",.0199437,45,"MENA",18.58
"TUN",1984,7042550,1.358e+10,"Tunisia",.0361919,45,"MENA",18.04
"TUN",1985,7260361,1.435e+10,"Tunisia",.0244888,45,"MENA",18.67
"TUN",1986,7492633,1.414e+10,"Tunisia",-.0460663,45,"MENA",18.59
"TUN",1987,7684751,1.509e+10,"Tunisia",.0395461,45,"MENA",18.92
"TUN",1988,7857619,1.510e+10,"Tunisia",-.0215243,45,"MENA",19.13
"TUN",1989,7958694,1.537e+10,"Tunisia",.0045349,45,"MENA",18.84
"TUN",1990,8154400,1.659e+10,"Tunisia",.0522036,45,"MENA",19.07
"TUN",1991,8318200,1.723e+10,"Tunisia",.0184142,45,"MENA",18.08
"TUN",1992,8489900,1.858e+10,"Tunisia",.0547293,45,"MENA",18.2
"TUN",1993,8657400,1.899e+10,"Tunisia",.0021247,45,"MENA",18.58
"TUN",1994,8815400,1.959e+10,"Tunisia",.0132037,45,"MENA",19.68
"TUN",1995,8957500,2.005e+10,"Tunisia",.0072535,45,"MENA",18.94
"TUN",1996,9089300,2.148e+10,"Tunisia",.0544162,45,"MENA",18.67
"TUN",1997,9215000,2.265e+10,"Tunisia",.0392461,45,"MENA",19.33
"TUN",1998,9333300,2.374e+10,"Tunisia",.0339726,45,"MENA",19.12
"TUN",1999,9455900,2.517e+10,"Tunisia",.045734,45,"MENA",19.94
"TUN",2000,9563500,2.636e+10,"Tunisia",.0347082,45,"MENA",19.66
"TUN",2001,9673600,2.747e+10,"Tunisia",.0297435,45,"MENA",20
"TUN",2002,9781900,2.794e+10,"Tunisia",.0058915,45,"MENA",19.71
"TUN",2003,9839800,2.944e+10,"Tunisia",.0464972,45,"MENA",19.9
"TUN",2004,9932400,3.110e+10,"Tunisia",.0452694,45,"MENA",19.3
"TUN",2005,10029000,3.228e+10,"Tunisia",.0278017,45,"MENA",19.05
"TUN",2006,10127900,3.411e+10,"Tunisia",.0451918,45,"MENA",19.73
"TUN",2007,10225100,3.623e+10,"Tunisia",.0508106,45,"MENA",19.54
"TUN",2008,10328900,3.795e+10,"Tunisia",.0362161,45,"MENA",19.61
"TUN",2009,10439600,3.932e+10,"Tunisia",.0247709,45,"MENA",19.53
"TUN",2010,10549100,4.074e+10,"Tunisia",.02501,45,"MENA",19.8
"TUN",2011,10673800,4.064e+10,"Tunisia",-.0140974,45,"MENA",
"TUN",2012,10777500,4.230e+10,"Tunisia",.0304187,45,"MENA",
"TUN",2013,10886500,4.349e+10,"Tunisia",.0176366,45,"MENA",
"TUR",1960,27553280,6.463e+10,"Turkey",,66,"EECA",12.68
"TUR",1961,28229291,6.538e+10,"Turkey",-.0127442,66,"EECA",12.32
"TUR",1962,28909985,6.902e+10,"Turkey",.0303907,66,"EECA",13.31
"TUR",1963,29597047,7.528e+10,"Turkey",.0632983,66,"EECA",12.54
"TUR",1964,30292969,7.939e+10,"Turkey",.0299116,66,"EECA",11.54
"TUR",1965,31000167,8.163e+10,"Turkey",.0047671,66,"EECA",11.94
"TUR",1966,31718266,9.078e+10,"Turkey",.0833753,66,"EECA",13.62
"TUR",1967,32448404,9.508e+10,"Turkey",.0234809,66,"EECA",11.36
"TUR",1968,33196289,1.015e+11,"Turkey",.0427949,66,"EECA",12.17
"TUR",1969,33969201,1.057e+11,"Turkey",.0169845,66,"EECA",12.23
"TUR",1970,34772031,1.091e+11,"Turkey",.0084642,66,"EECA",12.75
"TUR",1971,35608079,1.152e+11,"Turkey",.0304135,66,"EECA",12.16
"TUR",1972,36475356,1.237e+11,"Turkey",.0475658,66,"EECA",11.5
"TUR",1973,37366922,1.277e+11,"Turkey",.0079535,66,"EECA",11.82
"TUR",1974,38272701,1.349e+11,"Turkey",.0304849,66,"EECA",11.87
"TUR",1975,39185637,1.446e+11,"Turkey",.0457111,66,"EECA",11.98
"TUR",1976,40100696,1.597e+11,"Turkey",.0764105,66,"EECA",11.29
"TUR",1977,41020211,1.651e+11,"Turkey",.0108281,66,"EECA",12.22
"TUR",1978,41953105,1.676e+11,"Turkey",-.00757,66,"EECA",12.33
"TUR",1979,42912350,1.666e+11,"Turkey",-.0288679,66,"EECA",13.02
"TUR",1980,43905790,1.625e+11,"Turkey",-.0476645,66,"EECA",12.16
"TUR",1981,44936836,1.704e+11,"Turkey",.0242123,66,"EECA",12.74
"TUR",1982,45997940,1.764e+11,"Turkey",.0116734,66,"EECA",11.76
"TUR",1983,47072603,1.852e+11,"Turkey",.0254202,66,"EECA",11.86
"TUR",1984,48138191,1.977e+11,"Turkey",.0425789,66,"EECA",12.25
"TUR",1985,49178079,2.060e+11,"Turkey",.0201664,66,"EECA",12.28
"TUR",1986,50186914,2.205e+11,"Turkey",.0474647,66,"EECA",12.47
"TUR",1987,51168270,2.414e+11,"Turkey",.071257,66,"EECA",11.81
"TUR",1988,52125597,2.470e+11,"Turkey",.0044057,66,"EECA",11.89
"TUR",1989,53065801,2.477e+11,"Turkey",-.0149783,66,"EECA",12.36
"TUR",1990,53994605,2.707e+11,"Turkey",.071265,66,"EECA",12.29
"TUR",1991,54911233,2.726e+11,"Turkey",-.0096568,66,"EECA",11.73
"TUR",1992,55815175,2.863e+11,"Turkey",.0328016,66,"EECA",10.63
"TUR",1993,56713073,3.083e+11,"Turkey",.0577678,66,"EECA",11.44
"TUR",1994,57613441,2.939e+11,"Turkey",-.0635573,66,"EECA",12.84
"TUR",1995,58522320,3.170e+11,"Turkey",.0601809,66,"EECA",12.2
"TUR",1996,59442502,3.404e+11,"Turkey",.0555994,66,"EECA",12.42
"TUR",1997,60372413,3.662e+11,"Turkey",.0575201,66,"EECA",11.63
"TUR",1998,61308204,3.747e+11,"Turkey",.0074384,66,"EECA",12.94
"TUR",1999,62243779,3.621e+11,"Turkey",-.0493777,66,"EECA",13.17
"TUR",2000,63174483,3.866e+11,"Turkey",.0507067,66,"EECA",12.21
"TUR",2001,64100297,3.646e+11,"Turkey",-.0732108,66,"EECA",13.3
"TUR",2002,65022300,3.870e+11,"Turkey",.0455321,66,"EECA",12.28
"TUR",2003,65938265,4.074e+11,"Turkey",.0373247,66,"EECA",12.27
"TUR",2004,66845635,4.455e+11,"Turkey",.0758336,66,"EECA",12.29
"TUR",2005,67743052,4.830e+11,"Turkey",.0673369,66,"EECA",12.36
"TUR",2006,68626337,5.163e+11,"Turkey",.0537082,66,"EECA",12.31
"TUR",2007,69496513,5.404e+11,"Turkey",.0330286,66,"EECA",12.81
"TUR",2008,70363511,5.439e+11,"Turkey",-.0058315,66,"EECA",12.86
"TUR",2009,71241080,5.177e+11,"Turkey",-.0618569,66,"EECA",12.99
"TUR",2010,72137546,5.651e+11,"Turkey",.0751116,66,"EECA",14.37
"TUR",2011,73058638,6.147e+11,"Turkey",.0714029,66,"EECA",
"TUR",2012,73997128,6.277e+11,"Turkey",.0082876,66,"EECA",
"TUR",2013,74932641,6.532e+11,"Turkey",.0271351,66,"EECA",
"TUV",1991,9056,16624044,"Tuvalu",.0296983,24,"SEAS",
"TUV",1992,9103,17087644,"Tuvalu",.022329,24,"SEAS",
"TUV",1993,9148,17790068,"Tuvalu",.0353535,24,"SEAS",
"TUV",1994,9188,19619494,"Tuvalu",.0935203,24,"SEAS",
"TUV",1995,9227,18637661,"Tuvalu",-.055575,24,"SEAS",
"TUV",1996,9264,17526609,"Tuvalu",-.065466,24,"SEAS",
"TUV",1997,9298,19279815,"Tuvalu",.0916751,24,"SEAS",
"TUV",1998,9334,22268405,"Tuvalu",.1402458,24,"SEAS",
"TUV",1999,9374,21920211,"Tuvalu",-.020036,24,"SEAS",
"TUV",2000,9419,21707438,"Tuvalu",-.0145431,24,"SEAS",
"TUV",2001,9471,22062147,"Tuvalu",.0107028,24,"SEAS",
"TUV",2002,9530,23801988,"Tuvalu",.0696956,24,"SEAS",
"TUV",2003,9590,23008580,"Tuvalu",-.0401781,24,"SEAS",
"TUV",2004,9646,22697448,"Tuvalu",-.0194372,24,"SEAS",
"TUV",2005,9694,21839581,"Tuvalu",-.0434923,24,"SEAS",
"TUV",2006,9732,22306678,"Tuvalu",.0172499,24,"SEAS",
"TUV",2007,9764,23723278,"Tuvalu",.0582879,24,"SEAS",
"TUV",2008,9788,25617169,"Tuvalu",.074351,24,"SEAS",
"TUV",2009,9808,24481598,"Tuvalu",-.0473823,24,"SEAS",
"TUV",2010,9827,23813391,"Tuvalu",-.029609,24,"SEAS",
"TUV",2011,9844,25826414,"Tuvalu",.0794213,24,"SEAS",
"TUV",2012,9860,25871470,"Tuvalu",.000119,24,"SEAS",
"TUV",2013,9876,26156056,"Tuvalu",.0093185,24,"SEAS",
"TWN",1960,,,"",,,"",
"TWN",1961,,,"",,,"",
"TWN",1962,,,"",,,"",
"TWN",1963,,,"",,,"",
"TWN",1964,,,"",,,"",
"TWN",1965,,,"",,,"",
"TWN",1966,,,"",,,"",
"TWN",1967,,,"",,,"",
"TWN",1968,,,"",,,"",
"TWN",1969,,,"",,,"",
"TWN",1970,,,"",,,"",
"TWN",1971,,,"",,,"",
"TWN",1972,,,"",,,"",
"TWN",1973,,,"",,,"",
"TWN",1974,,,"",,,"",
"TWN",1975,,,"",,,"",
"TWN",1976,,,"",,,"",
"TWN",1977,,,"",,,"",
"TWN",1978,,,"",,,"",
"TWN",1979,,,"",,,"",
"TWN",1980,,,"",,,"",
"TWN",1981,,,"",,,"",
"TWN",1982,,,"",,,"",
"TWN",1983,,,"",,,"",
"TWN",1984,,,"",,,"",
"TWN",1985,,,"",,,"",
"TWN",1986,,,"",,,"",
"TWN",1987,,,"",,,"",
"TWN",1988,,,"",,,"",
"TWN",1989,,,"",,,"",
"TWN",1990,,,"",,,"",
"TWN",1991,,,"",,,"",
"TWN",1992,,,"",,,"",
"TWN",1993,,,"",,,"",
"TWN",1994,,,"",,,"",
"TWN",1995,,,"",,,"",
"TWN",1996,,,"",,,"",
"TWN",1997,,,"",,,"",
"TWN",1998,,,"",,,"",
"TWN",1999,,,"",,,"",
"TWN",2000,,,"",,,"",
"TWN",2001,,,"",,,"",
"TWN",2002,,,"",,,"",
"TWN",2003,,,"",,,"",
"TWN",2004,,,"",,,"",
"TWN",2005,,,"",,,"",
"TWN",2006,,,"",,,"",
"TWN",2007,,,"",,,"",
"TWN",2008,,,"",,,"",
"TWN",2009,,,"",,,"",
"TWN",2010,,,"",,,"",
"TWN",2011,,,"",,,"",
"TZA",1961,10373284,,"Tanzania",,6,"SSAF",22.76
"TZA",1962,10683653,,"Tanzania",,6,"SSAF",21.85
"TZA",1963,11005491,,"Tanzania",,6,"SSAF",21.74
"TZA",1964,11338544,,"Tanzania",,6,"SSAF",21.71
"TZA",1965,11682873,,"Tanzania",,6,"SSAF",21.89
"TZA",1966,12038204,,"Tanzania",,6,"SSAF",22.22
"TZA",1967,12405366,,"Tanzania",,6,"SSAF",22
"TZA",1968,12786833,,"Tanzania",,6,"SSAF",21.52
"TZA",1969,13185844,,"Tanzania",,6,"SSAF",22.29
"TZA",1970,13604627,,"Tanzania",,6,"SSAF",21.95
"TZA",1971,14044585,,"Tanzania",,6,"SSAF",21.54
"TZA",1972,14504939,,"Tanzania",,6,"SSAF",21.99
"TZA",1973,14983047,,"Tanzania",,6,"SSAF",22.07
"TZA",1974,15475026,,"Tanzania",,6,"SSAF",21.77
"TZA",1975,15978207,,"Tanzania",,6,"SSAF",21.84
"TZA",1976,16491793,,"Tanzania",,6,"SSAF",21.99
"TZA",1977,17017107,,"Tanzania",,6,"SSAF",22.1
"TZA",1978,17556181,,"Tanzania",,6,"SSAF",21.9
"TZA",1979,18111999,,"Tanzania",,6,"SSAF",21.99
"TZA",1980,18686808,,"Tanzania",,6,"SSAF",22.29
"TZA",1981,19282215,,"Tanzania",,6,"SSAF",22.1
"TZA",1982,19898033,,"Tanzania",,6,"SSAF",22.12
"TZA",1983,20532688,,"Tanzania",,6,"SSAF",22.64
"TZA",1984,21183696,,"Tanzania",,6,"SSAF",21.99
"TZA",1985,21849853,,"Tanzania",,6,"SSAF",22.04
"TZA",1986,22527517,,"Tanzania",,6,"SSAF",22.22
"TZA",1987,23218477,,"Tanzania",,6,"SSAF",22.75
"TZA",1988,23933171,6.711e+09,"Tanzania",,6,"SSAF",22.9
"TZA",1989,24685791,6.963e+09,"Tanzania",.0060562,6,"SSAF",21.87
"TZA",1990,25484814,7.454e+09,"Tanzania",.0362904,6,"SSAF",22.35
"TZA",1991,26337403,7.608e+09,"Tanzania",-.0123335,6,"SSAF",22.26
"TZA",1992,27236099,7.653e+09,"Tanzania",-.0276611,6,"SSAF",22.4
"TZA",1993,28157055,7.745e+09,"Tanzania",-.0212028,6,"SSAF",22.35
"TZA",1994,29067333,7.867e+09,"Tanzania",-.0161958,6,"SSAF",22.46
"TZA",1995,29944302,8.147e+09,"Tanzania",.0054189,6,"SSAF",22.6
"TZA",1996,30780453,8.518e+09,"Tanzania",.016967,6,"SSAF",22.21
"TZA",1997,31586039,8.818e+09,"Tanzania",.0088769,6,"SSAF",22.41
"TZA",1998,32378333,9.145e+09,"Tanzania",.0117066,6,"SSAF",22.51
"TZA",1999,33183093,9.588e+09,"Tanzania",.0227848,6,"SSAF",22.22
"TZA",2000,34020512,1.006e+10,"Tanzania",.0233039,6,"SSAF",22.37
"TZA",2001,34895398,1.066e+10,"Tanzania",.0329244,6,"SSAF",22.41
"TZA",2002,35806497,1.143e+10,"Tanzania",.0434791,6,"SSAF",22.56
"TZA",2003,36760831,1.221e+10,"Tanzania",.0403434,6,"SSAF",22.96
"TZA",2004,37765139,1.317e+10,"Tanzania",.0484687,6,"SSAF",22.76
"TZA",2005,38824384,1.414e+10,"Tanzania",.0434997,6,"SSAF",23.35
"TZA",2006,39942347,1.509e+10,"Tanzania",.0368652,6,"SSAF",22.6
"TZA",2007,41119693,1.617e+10,"Tanzania",.0400442,6,"SSAF",22.49
"TZA",2008,42353790,1.738e+10,"Tanzania",.0422147,6,"SSAF",22.23
"TZA",2009,43639752,1.842e+10,"Tanzania",.0286182,6,"SSAF",22.61
"TZA",2010,44973330,1.972e+10,"Tanzania",.0380128,6,"SSAF",22.72
"TZA",2011,46354607,2.099e+10,"Tanzania",.0322958,6,"SSAF",
"TZA",2012,47783107,2.245e+10,"Tanzania",.0367337,6,"SSAF",
"TZA",2013,49253126,2.401e+10,"Tanzania",.0370442,6,"SSAF",
"UGA",1960,6788211,,"Uganda",,3,"SSAF",22.17
"UGA",1961,7006629,,"Uganda",,3,"SSAF",22.15
"UGA",1962,7240155,,"Uganda",,3,"SSAF",21.64
"UGA",1963,7487412,,"Uganda",,3,"SSAF",21.7
"UGA",1964,7746181,,"Uganda",,3,"SSAF",21.75
"UGA",1965,8014376,,"Uganda",,3,"SSAF",21.98
"UGA",1966,8292751,,"Uganda",,3,"SSAF",21.99
"UGA",1967,8580647,,"Uganda",,3,"SSAF",21.9
"UGA",1968,8872890,,"Uganda",,3,"SSAF",21.65
"UGA",1969,9162794,,"Uganda",,3,"SSAF",22.07
"UGA",1970,9446024,,"Uganda",,3,"SSAF",21.86
"UGA",1971,9720388,,"Uganda",,3,"SSAF",21.71
"UGA",1972,9988441,,"Uganda",,3,"SSAF",22.14
"UGA",1973,10256553,,"Uganda",,3,"SSAF",22.13
"UGA",1974,10533820,,"Uganda",,3,"SSAF",21.84
"UGA",1975,10827097,,"Uganda",,3,"SSAF",21.84
"UGA",1976,11139632,,"Uganda",,3,"SSAF",21.84
"UGA",1977,11470628,,"Uganda",,3,"SSAF",21.82
"UGA",1978,11818135,,"Uganda",,3,"SSAF",21.6
"UGA",1979,12178512,,"Uganda",,3,"SSAF",21.84
"UGA",1980,12549779,,"Uganda",,3,"SSAF",22.32
"UGA",1981,12930714,,"Uganda",,3,"SSAF",21.97
"UGA",1982,13324390,2.658e+09,"Uganda",,3,"SSAF",22.01
"UGA",1983,13738114,2.811e+09,"Uganda",.0252783,3,"SSAF",22.2
"UGA",1984,14181630,2.801e+09,"Uganda",-.0352262,3,"SSAF",22.06
"UGA",1985,14661481,2.708e+09,"Uganda",-.066899,3,"SSAF",22.11
"UGA",1986,15180721,2.719e+09,"Uganda",-.0309093,3,"SSAF",22.43
"UGA",1987,15736176,2.826e+09,"Uganda",.0029183,3,"SSAF",22.82
"UGA",1988,16320417,3.060e+09,"Uganda",.0429763,3,"SSAF",22.38
"UGA",1989,16922648,3.255e+09,"Uganda",.0254417,3,"SSAF",21.55
"UGA",1990,17534839,3.466e+09,"Uganda",.0271951,3,"SSAF",21.83
"UGA",1991,18156095,3.658e+09,"Uganda",.0192368,3,"SSAF",21.68
"UGA",1992,18788440,3.783e+09,"Uganda",-.0006232,3,"SSAF",21.85
"UGA",1993,19430461,4.098e+09,"Uganda",.0463775,3,"SSAF",22.11
"UGA",1994,20081152,4.361e+09,"Uganda",.0291299,3,"SSAF",22.13
"UGA",1995,20740726,4.863e+09,"Uganda",.0767453,3,"SSAF",22.26
"UGA",1996,21407693,5.304e+09,"Uganda",.0551879,3,"SSAF",21.93
"UGA",1997,22084527,5.575e+09,"Uganda",.0186152,3,"SSAF",22.51
"UGA",1998,22780451,5.848e+09,"Uganda",.016862,3,"SSAF",22.47
"UGA",1999,23507800,6.319e+09,"Uganda",.0460309,3,"SSAF",22.07
"UGA",2000,24275641,6.518e+09,"Uganda",-.0012055,3,"SSAF",22.4
"UGA",2001,25088033,6.856e+09,"Uganda",.0176203,3,"SSAF",22.57
"UGA",2002,25943441,7.454e+09,"Uganda",.0501944,3,"SSAF",22.8
"UGA",2003,26838428,7.937e+09,"Uganda",.0288078,3,"SSAF",22.38
"UGA",2004,27766986,8.477e+09,"Uganda",.0318424,3,"SSAF",22.61
"UGA",2005,28724869,9.014e+09,"Uganda",.0274859,3,"SSAF",23.26
"UGA",2006,29711397,9.986e+09,"Uganda",.0686514,3,"SSAF",22.87
"UGA",2007,30728747,1.083e+10,"Uganda",.0471046,3,"SSAF",22.88
"UGA",2008,31778799,1.177e+10,"Uganda",.0499014,3,"SSAF",22.83
"UGA",2009,32864328,1.262e+10,"Uganda",.0364137,3,"SSAF",23.04
"UGA",2010,33987213,1.336e+10,"Uganda",.0233647,3,"SSAF",23.34
"UGA",2011,35148064,1.425e+10,"Uganda",.0305194,3,"SSAF",
"UGA",2012,36345860,1.473e+10,"Uganda",.0000257,3,"SSAF",
"UGA",2013,37578876,1.559e+10,"Uganda",.0229644,3,"SSAF",
"UKR",1988,51521000,1.409e+11,"Ukraine",.0209056,65,"EECA",7.65
"UKR",1989,51773000,1.463e+11,"Ukraine",.0331205,65,"EECA",9.42
"UKR",1990,51892000,1.370e+11,"Ukraine",-.0678507,65,"EECA",9.21
"UKR",1991,52000470,1.255e+11,"Ukraine",-.0899432,65,"EECA",8.13
"UKR",1992,52150266,1.133e+11,"Ukraine",-.1048982,65,"EECA",8.11
"UKR",1993,52179210,9.721e+10,"Ukraine",-.1540104,65,"EECA",7.21
"UKR",1994,51921041,7.492e+10,"Ukraine",-.2555486,65,"EECA",8.52
"UKR",1995,51512299,6.578e+10,"Ukraine",-.1222052,65,"EECA",8.5
"UKR",1996,51057189,5.920e+10,"Ukraine",-.0964863,65,"EECA",7.3
"UKR",1997,50594105,5.742e+10,"Ukraine",-.0213479,65,"EECA",7.28
"UKR",1998,50143939,5.633e+10,"Ukraine",-.0102454,65,"EECA",8.22
"UKR",1999,49673350,5.622e+10,"Ukraine",.0074271,65,"EECA",9.29
"UKR",2000,49175848,5.954e+10,"Ukraine",.067391,65,"EECA",9.02
"UKR",2001,48683865,6.501e+10,"Ukraine",.0980658,65,"EECA",8.63
"UKR",2002,48202500,6.839e+10,"Ukraine",.0606299,65,"EECA",9.1
"UKR",2003,47812950,7.482e+10,"Ukraine",.0979551,65,"EECA",7.88
"UKR",2004,47451600,8.388e+10,"Ukraine",.1218074,65,"EECA",8.62
"UKR",2005,47105150,8.614e+10,"Ukraine",.0339698,65,"EECA",8.74
"UKR",2006,46787750,9.243e+10,"Ukraine",.0772194,65,"EECA",8.27
"UKR",2007,46509350,9.973e+10,"Ukraine",.0820027,65,"EECA",9.92
"UKR",2008,46258200,1.020e+11,"Ukraine",.0281541,65,"EECA",9.39
"UKR",2009,46053300,8.693e+10,"Ukraine",-.1557294,65,"EECA",9.31
"UKR",2010,45870700,9.058e+10,"Ukraine",.0451148,65,"EECA",9.39
"UKR",2011,45706100,9.529e+10,"Ukraine",.0542879,65,"EECA",
"UKR",2012,45593300,9.548e+10,"Ukraine",.004469,65,"EECA",
"UKR",2013,45489600,9.727e+10,"Ukraine",.0208663,65,"EECA",
"URY",1960,2538779,8.002e+09,"Uruguay",,61,"LAC",18.12
"URY",1961,2571834,8.201e+09,"Uruguay",.0116887,61,"LAC",18.03
"URY",1962,2604042,8.072e+09,"Uruguay",-.0283164,61,"LAC",17.45
"URY",1963,2635294,8.086e+09,"Uruguay",-.0102268,61,"LAC",17.89
"URY",1964,2665561,8.283e+09,"Uruguay",.0126924,61,"LAC",16.97
"URY",1965,2694714,8.370e+09,"Uruguay",-.0004758,61,"LAC",18.03
"URY",1966,2723055,8.626e+09,"Uruguay",.0197065,61,"LAC",17.45
"URY",1967,2750273,8.311e+09,"Uruguay",-.0471995,61,"LAC",18.22
"URY",1968,2774949,8.468e+09,"Uruguay",.0097807,61,"LAC",18.21
"URY",1969,2795223,8.964e+09,"Uruguay",.0497125,61,"LAC",18.28
"URY",1970,2809981,9.173e+09,"Uruguay",.0177983,61,"LAC",18.04
"URY",1971,2818462,9.150e+09,"Uruguay",-.0055339,61,"LAC",17.79
"URY",1972,2821645,9.030e+09,"Uruguay",-.0144122,61,"LAC",18.15
"URY",1973,2822306,9.054e+09,"Uruguay",.002514,61,"LAC",17.81
"URY",1974,2824291,9.317e+09,"Uruguay",.0278391,61,"LAC",17.76
"URY",1975,2830378,9.885e+09,"Uruguay",.0570299,61,"LAC",17.88
"URY",1976,2841603,1.027e+10,"Uruguay",.034642,61,"LAC",17.19
"URY",1977,2857218,1.042e+10,"Uruguay",.0089696,61,"LAC",17.99
"URY",1978,2876019,1.098e+10,"Uruguay",.045787,61,"LAC",17.47
"URY",1979,2896016,1.166e+10,"Uruguay",.0532167,61,"LAC",17.43
"URY",1980,2915735,1.235e+10,"Uruguay",.0500045,61,"LAC",18.1
"URY",1981,2934985,1.254e+10,"Uruguay",.0088948,61,"LAC",17.98
"URY",1982,2954236,1.131e+10,"Uruguay",-.1092115,61,"LAC",18.2
"URY",1983,2973436,1.015e+10,"Uruguay",-.1148922,61,"LAC",17.49
"URY",1984,2992644,1.004e+10,"Uruguay",-.017931,61,"LAC",17.33
"URY",1985,3011918,1.018e+10,"Uruguay",.0081391,61,"LAC",18.09
"URY",1986,3031053,1.108e+10,"Uruguay",.0780983,61,"LAC",18.2
"URY",1987,3049987,1.197e+10,"Uruguay",.0706702,61,"LAC",17.93
"URY",1988,3069112,1.214e+10,"Uruguay",.0084498,61,"LAC",17.24
"URY",1989,3088980,1.228e+10,"Uruguay",.0045259,61,"LAC",18.19
"URY",1990,3109941,1.231e+10,"Uruguay",-.0037937,61,"LAC",17.97
"URY",1991,3131936,1.275e+10,"Uruguay",.0277287,61,"LAC",18.3
"URY",1992,3154657,1.376e+10,"Uruguay",.069099,61,"LAC",17.86
"URY",1993,3177867,1.413e+10,"Uruguay",.018898,61,"LAC",18.18
"URY",1994,3201235,1.516e+10,"Uruguay",.0629581,61,"LAC",18.68
"URY",1995,3224383,1.494e+10,"Uruguay",-.0217867,61,"LAC",18.19
"URY",1996,3247585,1.577e+10,"Uruguay",.0471094,61,"LAC",18.21
"URY",1997,3270549,1.712e+10,"Uruguay",.0749732,61,"LAC",18.28
"URY",1998,3291677,1.789e+10,"Uruguay",.0377583,61,"LAC",17.49
"URY",1999,3308884,1.754e+10,"Uruguay",-.0247964,61,"LAC",17.24
"URY",2000,3320841,1.721e+10,"Uruguay",-.0230951,61,"LAC",17.69
"URY",2001,3326762,1.654e+10,"Uruguay",-.0409811,61,"LAC",18.98
"URY",2002,3327500,1.526e+10,"Uruguay",-.0806947,61,"LAC",18.27
"URY",2003,3325411,1.539e+10,"Uruguay",.0086486,61,"LAC",17.96
"URY",2004,3323822,1.616e+10,"Uruguay",.0493077,61,"LAC",18.27
"URY",2005,3325155,1.736e+10,"Uruguay",.0715488,61,"LAC",18.18
"URY",2006,3330217,1.807e+10,"Uruguay",.0386469,61,"LAC",18.41
"URY",2007,3338384,1.926e+10,"Uruguay",.0609151,61,"LAC",17.85
"URY",2008,3348898,2.064e+10,"Uruguay",.066159,61,"LAC",18.71
"URY",2009,3360431,2.112e+10,"Uruguay",.0198025,61,"LAC",18.18
"URY",2010,3371982,2.290e+10,"Uruguay",.0772641,61,"LAC",18.33
"URY",2011,3383486,2.458e+10,"Uruguay",.0674364,61,"LAC",
"URY",2012,3395253,2.548e+10,"Uruguay",.0326323,61,"LAC",
"URY",2013,3407062,2.660e+10,"Uruguay",.0395548,61,"LAC",
"USA",1960,1.807e+08,2.795e+12,"United States",,96,"WEOFF",13
"USA",1961,1.837e+08,2.859e+12,"United States",.0061622,96,"WEOFF",13.19
"USA",1962,1.865e+08,3.034e+12,"United States",.0438319,96,"WEOFF",13
"USA",1963,1.892e+08,3.167e+12,"United States",.0286678,96,"WEOFF",12.97
"USA",1964,1.919e+08,3.351e+12,"United States",.0424899,96,"WEOFF",13.25
"USA",1965,1.943e+08,3.565e+12,"United States",.0495337,96,"WEOFF",13.15
"USA",1966,1.966e+08,3.797e+12,"United States",.0514259,96,"WEOFF",12.93
"USA",1967,1.987e+08,3.892e+12,"United States",.0138038,96,"WEOFF",12.96
"USA",1968,2.007e+08,4.079e+12,"United States",.036899,96,"WEOFF",12.97
"USA",1969,2.027e+08,4.205e+12,"United States",.0207568,96,"WEOFF",13.02
"USA",1970,2.051e+08,4.340e+12,"United States",.0199146,96,"WEOFF",13.21
"USA",1971,2.077e+08,4.483e+12,"United States",.019745,96,"WEOFF",13.34
